time_idx,services.cpu|docker
1686515700,1.1967753
1686515730,1.1969109
1686515760,1.1970465
1686515790,1.1971821
1686515820,1.1973177
1686515850,1.1974533
1686515880,1.1975889
1686515910,1.1977245
1686515940,1.1978601
1686515970,1.1979956
1686516000,1.1981312
1686516030,1.1982668
1686516060,1.1984024
1686516090,1.198538
1686516120,1.1986736
1686516150,1.1988092
1686516180,1.1989448
1686516210,1.1990804
1686516240,1.199216
1686516270,1.1993515
1686516300,1.1994871
1686516330,1.1996227
1686516360,1.1997583
1686516390,1.1998939
1686516420,1.2000295
1686516450,1.2001651
1686516480,1.2003007
1686516510,1.2004363
1686516540,1.2005719
1686516570,1.2007074
1686516600,1.200843
1686516630,1.2009786
1686516660,1.2011142
1686516690,1.2012498
1686516720,1.2013854
1686516750,1.201521
1686516780,1.2016566
1686516810,1.2017922
1686516840,1.2019277
1686516870,1.2020633
1686516900,1.2021989
1686516930,1.2023345
1686516960,1.2024701
1686516990,1.2026057
1686517020,1.2027413
1686517050,1.2028769
1686517080,1.2030125
1686517110,1.2031481
1686517140,1.2032836
1686517170,1.2034192
1686517200,1.2035548
1686517230,1.203593
1686517260,1.2036312
1686517290,1.2036694
1686517320,1.2037076
1686517350,1.2037458
1686517380,1.203784
1686517410,1.2038222
1686517440,1.2038604
1686517470,1.2038986
1686517500,1.2039368
1686517530,1.203975
1686517560,1.2040132
1686517590,1.2040514
1686517620,1.2040896
1686517650,1.2041278
1686517680,1.204166
1686517710,1.2042042
1686517740,1.2042424
1686517770,1.2042806
1686517800,1.2043188
1686517830,1.204357
1686517860,1.2043952
1686517890,1.2044334
1686517920,1.2044716
1686517950,1.2045098
1686517980,1.204548
1686518010,1.2045862
1686518040,1.2046244
1686518070,1.2046626
1686518100,1.2047008
1686518130,1.204739
1686518160,1.2047772
1686518190,1.2048154
1686518220,1.2048536
1686518250,1.2048918
1686518280,1.20493
1686518310,1.2049682
1686518340,1.2050064
1686518370,1.2050446
1686518400,1.2050828
1686518430,1.205121
1686518460,1.2051592
1686518490,1.2051974
1686518520,1.2052356
1686518550,1.2052738
1686518580,1.205312
1686518610,1.2053502
1686518640,1.2053884
1686518670,1.2054266
1686518700,1.2054648
1686518730,1.205503
1686518760,1.2055412
1686518790,1.2055794
1686518820,1.2056176
1686518850,1.2056558
1686518880,1.205694
1686518910,1.2057322
1686518940,1.2057704
1686518970,1.2058086
1686519000,1.2058468
1686519030,1.205885
1686519060,1.2059232
1686519090,1.2059614
1686519120,1.2059996
1686519150,1.2060378
1686519180,1.206076
1686519210,1.2061142
1686519240,1.2061524
1686519270,1.2061906
1686519300,1.2062288
1686519330,1.206267
1686519360,1.2063052
1686519390,1.2063434
1686519420,1.2063816
1686519450,1.2064198
1686519480,1.206458
1686519510,1.2064962
1686519540,1.2065344
1686519570,1.2065726
1686519600,1.2066108
1686519630,1.206649
1686519660,1.2066872
1686519690,1.2067254
1686519720,1.2067636
1686519750,1.2068018
1686519780,1.20684
1686519810,1.2068782
1686519840,1.2069164
1686519870,1.2069546
1686519900,1.2069928
1686519930,1.207031
1686519960,1.2070692
1686519990,1.2071074
1686520020,1.2071456
1686520050,1.2071838
1686520080,1.207222
1686520110,1.2072602
1686520140,1.2072984
1686520170,1.2073366
1686520200,1.2073748
1686520230,1.207413
1686520260,1.2074512
1686520290,1.2074894
1686520320,1.2075276
1686520350,1.2075658
1686520380,1.207604
1686520410,1.2076422
1686520440,1.2076804
1686520470,1.2077186
1686520500,1.2077568
1686520530,1.207795
1686520560,1.2078332
1686520590,1.2078714
1686520620,1.2079096
1686520650,1.2079478
1686520680,1.207986
1686520710,1.2080242
1686520740,1.2080624
1686520770,1.2081006
1686520800,1.2081388
1686520830,1.2080473
1686520860,1.2079558
1686520890,1.2078643
1686520920,1.2077728
1686520950,1.2076813
1686520980,1.2075897
1686521010,1.2074982
1686521040,1.2074067
1686521070,1.2073152
1686521100,1.2072237
1686521130,1.2071322
1686521160,1.2070407
1686521190,1.2069491
1686521220,1.2068576
1686521250,1.2067661
1686521280,1.2066746
1686521310,1.2065831
1686521340,1.2064916
1686521370,1.2064001
1686521400,1.2063085
1686521430,1.206217
1686521460,1.2061255
1686521490,1.206034
1686521520,1.2059425
1686521550,1.205851
1686521580,1.2057595
1686521610,1.2056679
1686521640,1.2055764
1686521670,1.2054849
1686521700,1.2053934
1686521730,1.2053019
1686521760,1.2052104
1686521790,1.2051189
1686521820,1.2050273
1686521850,1.2049358
1686521880,1.2048443
1686521910,1.2047528
1686521940,1.2046613
1686521970,1.2045698
1686522000,1.2044783
1686522030,1.2043867
1686522060,1.2042952
1686522090,1.2042037
1686522120,1.2041122
1686522150,1.2040207
1686522180,1.2039292
1686522210,1.2038377
1686522240,1.2037461
1686522270,1.2036546
1686522300,1.2035631
1686522330,1.2034716
1686522360,1.2033801
1686522390,1.2032886
1686522420,1.2031971
1686522450,1.2031055
1686522480,1.203014
1686522510,1.2029225
1686522540,1.202831
1686522570,1.2027395
1686522600,1.202648
1686522630,1.2025565
1686522660,1.2024649
1686522690,1.2023734
1686522720,1.2022819
1686522750,1.2021904
1686522780,1.2020989
1686522810,1.2020074
1686522840,1.2019159
1686522870,1.2018243
1686522900,1.2017328
1686522930,1.2016413
1686522960,1.2015498
1686522990,1.2014583
1686523020,1.2013668
1686523050,1.2012753
1686523080,1.2011837
1686523110,1.2010922
1686523140,1.2010007
1686523170,1.2009092
1686523200,1.2008177
1686523230,1.2007262
1686523260,1.2006347
1686523290,1.2005431
1686523320,1.2004516
1686523350,1.2003601
1686523380,1.2002686
1686523410,1.2001771
1686523440,1.2000856
1686523470,1.1999941
1686523500,1.1999025
1686523530,1.199811
1686523560,1.1997195
1686523590,1.199628
1686523620,1.1995365
1686523650,1.199445
1686523680,1.1993535
1686523710,1.1992619
1686523740,1.1991704
1686523770,1.1990789
1686523800,1.1989874
1686523830,1.1988959
1686523860,1.1988044
1686523890,1.1987129
1686523920,1.1986213
1686523950,1.1985298
1686523980,1.1984383
1686524010,1.1983468
1686524040,1.1982553
1686524070,1.1981638
1686524100,1.1980723
1686524130,1.1979807
1686524160,1.1978892
1686524190,1.1977977
1686524220,1.1977062
1686524250,1.1976147
1686524280,1.1975232
1686524310,1.1974317
1686524340,1.1973401
1686524370,1.1972486
1686524400,1.1971571
1686524430,1.197148
1686524460,1.1971389
1686524490,1.1971298
1686524520,1.1971207
1686524550,1.1971116
1686524580,1.1971025
1686524610,1.1970933
1686524640,1.1970842
1686524670,1.1970751
1686524700,1.197066
1686524730,1.1970569
1686524760,1.1970478
1686524790,1.1970387
1686524820,1.1970296
1686524850,1.1970205
1686524880,1.1970114
1686524910,1.1970022
1686524940,1.1969931
1686524970,1.196984
1686525000,1.1969749
1686525030,1.1969658
1686525060,1.1969567
1686525090,1.1969476
1686525120,1.1969385
1686525150,1.1969294
1686525180,1.1969203
1686525210,1.1969111
1686525240,1.196902
1686525270,1.1968929
1686525300,1.1968838
1686525330,1.1968747
1686525360,1.1968656
1686525390,1.1968565
1686525420,1.1968474
1686525450,1.1968383
1686525480,1.1968292
1686525510,1.19682
1686525540,1.1968109
1686525570,1.1968018
1686525600,1.1967927
1686525630,1.1967836
1686525660,1.1967745
1686525690,1.1967654
1686525720,1.1967563
1686525750,1.1967472
1686525780,1.1967381
1686525810,1.1967289
1686525840,1.1967198
1686525870,1.1967107
1686525900,1.1967016
1686525930,1.1966925
1686525960,1.1966834
1686525990,1.1966743
1686526020,1.1966652
1686526050,1.1966561
1686526080,1.196647
1686526110,1.1966378
1686526140,1.1966287
1686526170,1.1966196
1686526200,1.1966105
1686526230,1.1966014
1686526260,1.1965923
1686526290,1.1965832
1686526320,1.1965741
1686526350,1.196565
1686526380,1.1965559
1686526410,1.1965467
1686526440,1.1965376
1686526470,1.1965285
1686526500,1.1965194
1686526530,1.1965103
1686526560,1.1965012
1686526590,1.1964921
1686526620,1.196483
1686526650,1.1964739
1686526680,1.1964648
1686526710,1.1964556
1686526740,1.1964465
1686526770,1.1964374
1686526800,1.1964283
1686526830,1.1964192
1686526860,1.1964101
1686526890,1.196401
1686526920,1.1963919
1686526950,1.1963828
1686526980,1.1963737
1686527010,1.1963645
1686527040,1.1963554
1686527070,1.1963463
1686527100,1.1963372
1686527130,1.1963281
1686527160,1.196319
1686527190,1.1963099
1686527220,1.1963008
1686527250,1.1962917
1686527280,1.1962826
1686527310,1.1962734
1686527340,1.1962643
1686527370,1.1962552
1686527400,1.1962461
1686527430,1.196237
1686527460,1.1962279
1686527490,1.1962188
1686527520,1.1962097
1686527550,1.1962006
1686527580,1.1961915
1686527610,1.1961823
1686527640,1.1961732
1686527670,1.1961641
1686527700,1.196155
1686527730,1.1961459
1686527760,1.1961368
1686527790,1.1961277
1686527820,1.1961186
1686527850,1.1961095
1686527880,1.1961004
1686527910,1.1960912
1686527940,1.1960821
1686527970,1.196073
1686528000,1.1960639
1686528030,1.1962937
1686528060,1.1965235
1686528090,1.1967533
1686528120,1.1969831
1686528150,1.1972129
1686528180,1.1974427
1686528210,1.1976725
1686528240,1.1979023
1686528270,1.1981321
1686528300,1.1983619
1686528330,1.1985917
1686528360,1.1988215
1686528390,1.1990513
1686528420,1.1992811
1686528450,1.1995109
1686528480,1.1997407
1686528510,1.1999705
1686528540,1.2002003
1686528570,1.2004301
1686528600,1.2006599
1686528630,1.2008897
1686528660,1.2011195
1686528690,1.2013493
1686528720,1.2015791
1686528750,1.2018089
1686528780,1.2020387
1686528810,1.2022685
1686528840,1.2024983
1686528870,1.2027281
1686528900,1.2029579
1686528930,1.2031877
1686528960,1.2034175
1686528990,1.2036473
1686529020,1.2038771
1686529050,1.2041069
1686529080,1.2043367
1686529110,1.2045665
1686529140,1.2047963
1686529170,1.2050261
1686529200,1.2052559
1686529230,1.2054856
1686529260,1.2057154
1686529290,1.2059452
1686529320,1.206175
1686529350,1.2064048
1686529380,1.2066346
1686529410,1.2068644
1686529440,1.2070942
1686529470,1.207324
1686529500,1.2075538
1686529530,1.2077836
1686529560,1.2080134
1686529590,1.2082432
1686529620,1.208473
1686529650,1.2087028
1686529680,1.2089326
1686529710,1.2091624
1686529740,1.2093922
1686529770,1.209622
1686529800,1.2098518
1686529830,1.2100816
1686529860,1.2103114
1686529890,1.2105412
1686529920,1.210771
1686529950,1.2110008
1686529980,1.2112306
1686530010,1.2114604
1686530040,1.2116902
1686530070,1.21192
1686530100,1.2121498
1686530130,1.2123796
1686530160,1.2126094
1686530190,1.2128392
1686530220,1.213069
1686530250,1.2132988
1686530280,1.2135286
1686530310,1.2137584
1686530340,1.2139882
1686530370,1.214218
1686530400,1.2144478
1686530430,1.2146776
1686530460,1.2149074
1686530490,1.2151372
1686530520,1.215367
1686530550,1.2155968
1686530580,1.2158266
1686530610,1.2160564
1686530640,1.2162862
1686530670,1.216516
1686530700,1.2167458
1686530730,1.2169756
1686530760,1.2172054
1686530790,1.2174352
1686530820,1.217665
1686530850,1.2178948
1686530880,1.2181246
1686530910,1.2183544
1686530940,1.2185842
1686530970,1.218814
1686531000,1.2190438
1686531030,1.2192736
1686531060,1.2195034
1686531090,1.2197332
1686531120,1.219963
1686531150,1.2201928
1686531180,1.2204226
1686531210,1.2206523
1686531240,1.2208821
1686531270,1.2211119
1686531300,1.2213417
1686531330,1.2215715
1686531360,1.2218013
1686531390,1.2220311
1686531420,1.2222609
1686531450,1.2224907
1686531480,1.2227205
1686531510,1.2229503
1686531540,1.2231801
1686531570,1.2234099
1686531600,1.2236397
1686531630,1.2234921
1686531660,1.2233444
1686531690,1.2231967
1686531720,1.2230491
1686531750,1.2229014
1686531780,1.2227538
1686531810,1.2226061
1686531840,1.2224584
1686531870,1.2223108
1686531900,1.2221631
1686531930,1.2220154
1686531960,1.2218678
1686531990,1.2217201
1686532020,1.2215725
1686532050,1.2214248
1686532080,1.2212771
1686532110,1.2211295
1686532140,1.2209818
1686532170,1.2208341
1686532200,1.2206865
1686532230,1.2205388
1686532260,1.2203912
1686532290,1.2202435
1686532320,1.2200958
1686532350,1.2199482
1686532380,1.2198005
1686532410,1.2196529
1686532440,1.2195052
1686532470,1.2193575
1686532500,1.2192099
1686532530,1.2190622
1686532560,1.2189145
1686532590,1.2187669
1686532620,1.2186192
1686532650,1.2184716
1686532680,1.2183239
1686532710,1.2181762
1686532740,1.2180286
1686532770,1.2178809
1686532800,1.2177332
1686532830,1.2175856
1686532860,1.2174379
1686532890,1.2172903
1686532920,1.2171426
1686532950,1.2169949
1686532980,1.2168473
1686533010,1.2166996
1686533040,1.2165519
1686533070,1.2164043
1686533100,1.2162566
1686533130,1.216109
1686533160,1.2159613
1686533190,1.2158136
1686533220,1.215666
1686533250,1.2155183
1686533280,1.2153707
1686533310,1.215223
1686533340,1.2150753
1686533370,1.2149277
1686533400,1.21478
1686533430,1.2146323
1686533460,1.2144847
1686533490,1.214337
1686533520,1.2141894
1686533550,1.2140417
1686533580,1.213894
1686533610,1.2137464
1686533640,1.2135987
1686533670,1.213451
1686533700,1.2133034
1686533730,1.2131557
1686533760,1.2130081
1686533790,1.2128604
1686533820,1.2127127
1686533850,1.2125651
1686533880,1.2124174
1686533910,1.2122697
1686533940,1.2121221
1686533970,1.2119744
1686534000,1.2118268
1686534030,1.2116791
1686534060,1.2115314
1686534090,1.2113838
1686534120,1.2112361
1686534150,1.2110884
1686534180,1.2109408
1686534210,1.2107931
1686534240,1.2106455
1686534270,1.2104978
1686534300,1.2103501
1686534330,1.2102025
1686534360,1.2100548
1686534390,1.2099072
1686534420,1.2097595
1686534450,1.2096118
1686534480,1.2094642
1686534510,1.2093165
1686534540,1.2091688
1686534570,1.2090212
1686534600,1.2088735
1686534630,1.2087259
1686534660,1.2085782
1686534690,1.2084305
1686534720,1.2082829
1686534750,1.2081352
1686534780,1.2079875
1686534810,1.2078399
1686534840,1.2076922
1686534870,1.2075446
1686534900,1.2073969
1686534930,1.2072492
1686534960,1.2071016
1686534990,1.2069539
1686535020,1.2068062
1686535050,1.2066586
1686535080,1.2065109
1686535110,1.2063633
1686535140,1.2062156
1686535170,1.2060679
1686535200,1.2059203
1686535230,1.2060044
1686535260,1.2060886
1686535290,1.2061728
1686535320,1.2062569
1686535350,1.2063411
1686535380,1.2064253
1686535410,1.2065095
1686535440,1.2065936
1686535470,1.2066778
1686535500,1.206762
1686535530,1.2068461
1686535560,1.2069303
1686535590,1.2070145
1686535620,1.2070986
1686535650,1.2071828
1686535680,1.207267
1686535710,1.2073511
1686535740,1.2074353
1686535770,1.2075195
1686535800,1.2076036
1686535830,1.2076878
1686535860,1.207772
1686535890,1.2078562
1686535920,1.2079403
1686535950,1.2080245
1686535980,1.2081087
1686536010,1.2081928
1686536040,1.208277
1686536070,1.2083612
1686536100,1.2084453
1686536130,1.2085295
1686536160,1.2086137
1686536190,1.2086978
1686536220,1.208782
1686536250,1.2088662
1686536280,1.2089503
1686536310,1.2090345
1686536340,1.2091187
1686536370,1.2092029
1686536400,1.209287
1686536430,1.2093712
1686536460,1.2094554
1686536490,1.2095395
1686536520,1.2096237
1686536550,1.2097079
1686536580,1.209792
1686536610,1.2098762
1686536640,1.2099604
1686536670,1.2100445
1686536700,1.2101287
1686536730,1.2102129
1686536760,1.210297
1686536790,1.2103812
1686536820,1.2104654
1686536850,1.2105495
1686536880,1.2106337
1686536910,1.2107179
1686536940,1.2108021
1686536970,1.2108862
1686537000,1.2109704
1686537030,1.2110546
1686537060,1.2111387
1686537090,1.2112229
1686537120,1.2113071
1686537150,1.2113912
1686537180,1.2114754
1686537210,1.2115596
1686537240,1.2116437
1686537270,1.2117279
1686537300,1.2118121
1686537330,1.2118962
1686537360,1.2119804
1686537390,1.2120646
1686537420,1.2121488
1686537450,1.2122329
1686537480,1.2123171
1686537510,1.2124013
1686537540,1.2124854
1686537570,1.2125696
1686537600,1.2126538
1686537630,1.2127379
1686537660,1.2128221
1686537690,1.2129063
1686537720,1.2129904
1686537750,1.2130746
1686537780,1.2131588
1686537810,1.2132429
1686537840,1.2133271
1686537870,1.2134113
1686537900,1.2134954
1686537930,1.2135796
1686537960,1.2136638
1686537990,1.213748
1686538020,1.2138321
1686538050,1.2139163
1686538080,1.2140005
1686538110,1.2140846
1686538140,1.2141688
1686538170,1.214253
1686538200,1.2143371
1686538230,1.2144213
1686538260,1.2145055
1686538290,1.2145896
1686538320,1.2146738
1686538350,1.214758
1686538380,1.2148421
1686538410,1.2149263
1686538440,1.2150105
1686538470,1.2150947
1686538500,1.2151788
1686538530,1.215263
1686538560,1.2153472
1686538590,1.2154313
1686538620,1.2155155
1686538650,1.2155997
1686538680,1.2156838
1686538710,1.215768
1686538740,1.2158522
1686538770,1.2159363
1686538800,1.2160205
1686538830,1.2158331
1686538860,1.2156456
1686538890,1.2154582
1686538920,1.2152707
1686538950,1.2150833
1686538980,1.2148958
1686539010,1.2147084
1686539040,1.2145209
1686539070,1.2143335
1686539100,1.214146
1686539130,1.2139586
1686539160,1.2137711
1686539190,1.2135837
1686539220,1.2133962
1686539250,1.2132088
1686539280,1.2130213
1686539310,1.2128339
1686539340,1.2126464
1686539370,1.212459
1686539400,1.2122715
1686539430,1.2120841
1686539460,1.2118967
1686539490,1.2117092
1686539520,1.2115218
1686539550,1.2113343
1686539580,1.2111469
1686539610,1.2109594
1686539640,1.210772
1686539670,1.2105845
1686539700,1.2103971
1686539730,1.2102096
1686539760,1.2100222
1686539790,1.2098347
1686539820,1.2096473
1686539850,1.2094598
1686539880,1.2092724
1686539910,1.2090849
1686539940,1.2088975
1686539970,1.20871
1686540000,1.2085226
1686540030,1.2083351
1686540060,1.2081477
1686540090,1.2079602
1686540120,1.2077728
1686540150,1.2075853
1686540180,1.2073979
1686540210,1.2072105
1686540240,1.207023
1686540270,1.2068356
1686540300,1.2066481
1686540330,1.2064607
1686540360,1.2062732
1686540390,1.2060858
1686540420,1.2058983
1686540450,1.2057109
1686540480,1.2055234
1686540510,1.205336
1686540540,1.2051485
1686540570,1.2049611
1686540600,1.2047736
1686540630,1.2045862
1686540660,1.2043987
1686540690,1.2042113
1686540720,1.2040238
1686540750,1.2038364
1686540780,1.2036489
1686540810,1.2034615
1686540840,1.203274
1686540870,1.2030866
1686540900,1.2028991
1686540930,1.2027117
1686540960,1.2025243
1686540990,1.2023368
1686541020,1.2021494
1686541050,1.2019619
1686541080,1.2017745
1686541110,1.201587
1686541140,1.2013996
1686541170,1.2012121
1686541200,1.2010247
1686541230,1.2008372
1686541260,1.2006498
1686541290,1.2004623
1686541320,1.2002749
1686541350,1.2000874
1686541380,1.1999
1686541410,1.1997125
1686541440,1.1995251
1686541470,1.1993376
1686541500,1.1991502
1686541530,1.1989627
1686541560,1.1987753
1686541590,1.1985878
1686541620,1.1984004
1686541650,1.1982129
1686541680,1.1980255
1686541710,1.1978381
1686541740,1.1976506
1686541770,1.1974632
